timestamp_utc,model,prompt_tokens,completion_tokens,total_tokens,cost_usd,purpose_stage,cycle_id,provider,latency_ms,call_id,cycle_id_raw,cycle_id_resolution,cycle_delta_seconds
2026-02-20T00:28:18Z,minimax/minimax-m2.5,2360,766,3126,0.0016272,cortex,bd043f0c,openrouter,22516,e0bb1571-085a-4ea5-8828-5fea221976b0,,next_cycle_end,0
2026-02-20T00:31:10Z,minimax/minimax-m2.5,2364,770,3134,0.0016332,cortex,2b32218a,openrouter,33672,636d720d-bb62-4ca1-8d42-d4c31c0c5d48,,next_cycle_end,0
2026-02-20T00:41:11Z,minimax/minimax-m2.5,2346,894,3240,0.0026928,cortex,1a3d96bc,openrouter,40287,661a6719-f143-4c72-85b4-0998b6ed47da,,next_cycle_end,0
2026-02-20T00:45:15Z,minimax/minimax-m2.5,2360,762,3122,0.0016224,cortex,149aca6b,openrouter,14561,4993f302-4ac1-4865-b97d-6eb9a7ae506f,,next_cycle_end,0
2026-02-20T00:49:03Z,minimax/minimax-m2.5,2343,947,3290,0.0018393,cortex,61e7841a,openrouter,30409,8fb070e1-f719-4875-8e39-5ad2c363c8b4,,next_cycle_end,0
2026-02-20T01:01:20Z,minimax/minimax-m2.5,2357,886,3243,0.0017703,cortex,57ce40dc,openrouter,27222,b8c63550-6e1d-45f0-b206-fb96a237b25b,,next_cycle_end,0
2026-02-20T01:04:14Z,minimax/minimax-m2.5,2349,690,3039,0.0015327,cortex,bd858044,openrouter,12948,3b189a64-8e61-4a82-9a62-e31706a98bd3,,next_cycle_end,0
2026-02-20T01:05:44Z,minimax/minimax-m2.5,2222,1012,3234,0.003762,cortex,74551923,openrouter,14424,2704828e-3728-40ec-88a1-c55d238e1466,,next_cycle_end,0
2026-02-20T01:05:54Z,minimax/minimax-m2.5,2250,1022,3272,0.0019014,cortex,41d801c6,openrouter,3949,2b2848cc-0ca4-423d-a01d-871406024bca,,next_cycle_end,0
2026-02-20T01:08:42Z,minimax/minimax-m2.5,2241,977,3218,0.0018447,cortex,443041f6,openrouter,24087,6cba7590-0dc8-408f-af62-4def4b6998c7,,next_cycle_end,0
2026-02-20T01:09:05Z,minimax/minimax-m2.5,2232,837,3069,0.001674,cortex,a1c9fec0,openrouter,10972,1c462ffa-ff6f-427d-a296-932cc732d84b,,next_cycle_end,0
2026-02-20T01:16:32Z,minimax/minimax-m2.5,2249,604,2853,0.0013995,cortex,c6444d19,openrouter,13459,111b26c7-0d4b-48d4-ac78-75f158e169a3,,next_cycle_end,0
2026-02-20T01:23:37Z,minimax/minimax-m2.5,2209,645,2854,0.0013722,cortex,16b03d45,openrouter,71195,c99bec46-8d0a-4afc-89dd-037fe86ba107,,next_cycle_end,0
2026-02-20T01:25:18Z,minimax/minimax-m2.5,2231,1006,3237,0.0018765,cortex,20bd09d6,openrouter,30227,17831a13-aa09-4b00-bfc2-b45e3d0ac73d,,next_cycle_end,0
2026-02-20T01:25:58Z,minimax/minimax-m2.5,2330,588,2918,0.0014046,cortex,2274a404,openrouter,10411,16f9a14f-f50c-44e0-b6ab-123961f598d3,,next_cycle_end,1
2026-02-20T02:42:31Z,minimax/minimax-m2.5,2361,1122,3483,0.0020547,cortex,8c958b41,openrouter,28589,8959fd71-735e-4f3e-b1c4-5260f93c4c57,,next_cycle_end,0
2026-02-20T02:42:55Z,minimax/minimax-m2.5,2284,1035,3319,0.0019272,cortex,6cf3eb50,openrouter,16213,6c8fcf2f-b009-451a-9dcf-e8c7f6d1c44c,,next_cycle_end,0
2026-02-20T02:50:22Z,minimax/minimax-m2.5,2301,1042,3343,0.0018365,cortex,0f085693,openrouter,13677,f339439e-ce2d-4366-bc0a-a178ab186aed,,next_cycle_end,0
2026-02-20T02:51:22Z,minimax/minimax-m2.5,2403,544,2947,0.0013737,cortex,a82fb065,openrouter,15164,95672772-2bee-4ebd-87e6-23c4f7331c5b,,next_cycle_end,0
2026-02-20T02:58:40Z,minimax/minimax-m2.5,2268,508,2776,0.00129,cortex,926c71eb,openrouter,4101,e72c9d4c-3f39-478a-b076-c637d428a2a0,,next_cycle_end,0
2026-02-20T03:00:39Z,minimax/minimax-m2.5,2271,799,3070,0.0016401,cortex,79a07fd5,openrouter,5065,fe61f5a0-84be-4302-a8b0-e2b8b72793e0,,next_cycle_end,0
2026-02-20T03:01:02Z,minimax/minimax-m2.5,2247,979,3226,0.0018489,cortex,5248a635,openrouter,14147,e231b1ec-f26e-4aec-a18e-766e0a34ce0c,,next_cycle_end,0
2026-02-20T03:04:03Z,minimax/minimax-m2.5,2255,1061,3316,0.0019497,cortex,52e203ea,openrouter,4111,8802893c-9841-477a-976d-bf342e2e0c76,,next_cycle_end,0
2026-02-20T03:04:24Z,minimax/minimax-m2.5,2271,887,3158,0.0017457,cortex,2eddb410,openrouter,13965,3dd5be9a-89ba-4631-9d37-414a5a2baf1b,,next_cycle_end,0
2026-02-20T03:05:53Z,minimax/minimax-m2.5,2303,741,3044,0.0015801,cortex,2c9edc88,openrouter,23110,09ac51cc-857d-4d05-9251-8a5a2ac51ea8,,next_cycle_end,1
2026-02-20T03:06:34Z,minimax/minimax-m2.5,2292,764,3056,0.0016044,cortex,d1d4de1c,openrouter,3888,3ab7fbc4-cc6b-4a66-aa09-516dab192752,,next_cycle_end,1
2026-02-20T03:07:07Z,minimax/minimax-m2.5,2383,722,3105,0.0015813,cortex,3e0512ef,openrouter,15884,e9e008e7-c05c-47c1-b3fd-df7e32f74f0a,,next_cycle_end,0
2026-02-20T03:08:03Z,minimax/minimax-m2.5,2286,648,2934,0.0014634,cortex,60e84154,openrouter,11266,2f2e531e-d917-41f5-88ab-603a4e62b711,,next_cycle_end,0
2026-02-20T03:09:10Z,minimax/minimax-m2.5,2356,740,3096,0.0015948,cortex,32e1d0f8,openrouter,11079,51181a7e-8c47-46de-aa80-69fcbaee8a69,,next_cycle_end,0
2026-02-20T03:10:48Z,minimax/minimax-m2.5,2185,769,2954,0.0015783,cortex,d6d5f7a9,openrouter,30283,d63a385b-aa48-4f8e-9e29-e09a4231fa8c,,next_cycle_end,0
2026-02-20T03:11:24Z,minimax/minimax-m2.5,2294,720,3014,0.0015522,cortex,d04b6d26,openrouter,7660,e173c332-f746-47e0-9dc5-fb973009f366,,next_cycle_end,1
2026-02-20T03:11:45Z,minimax/minimax-m2.5,2398,756,3154,0.0016266,cortex,d7d4f53d,openrouter,19781,e19a1c39-40f6-43da-8048-c1f885e3edf3,,next_cycle_end,0
2026-02-20T03:12:19Z,minimax/minimax-m2.5,2255,703,2958,0.0015201,cortex,64948289,openrouter,33218,b30b8824-0c45-459a-bf68-8ab393535132,,next_cycle_end,0
2026-02-20T03:12:26Z,minimax/minimax-m2.5,2256,599,2855,0.0013956,cortex,a6f5a18b,openrouter,7085,edb1507c-ffc8-4be1-8b5f-644be2d9aa74,,next_cycle_end,1
2026-02-20T03:12:36Z,minimax/minimax-m2.5,2310,766,3076,0.0016122,cortex,ba1a8d8e,openrouter,4865,5fdf53e5-d772-4c40-ad11-7399be3e236e,,next_cycle_end,0
2026-02-20T03:13:36Z,minimax/minimax-m2.5,2264,774,3038,0.001608,cortex,ba8cb113,openrouter,7607,395146bb-a35f-407d-b533-5aa917cb5c94,,next_cycle_end,0
2026-02-20T03:13:44Z,minimax/minimax-m2.5,2261,781,3042,0.0016155,cortex,0aec9194,openrouter,7902,5c70b8fc-3b24-4d9a-95e7-2e2419bb6de4,,next_cycle_end,1
2026-02-20T03:15:04Z,minimax/minimax-m2.5,2382,729,3111,0.0015894,cortex,619fd03b,openrouter,16468,2a2b080c-03fa-447d-b1bd-b17524d7d3a9,,next_cycle_end,1
2026-02-20T03:15:30Z,minimax/minimax-m2.5,2234,742,2976,0.0015606,cortex,96a89b92,openrouter,9112,b9f82294-9fbd-4f54-840e-7e3dd815d197,,next_cycle_end,1
2026-02-20T03:15:58Z,minimax/minimax-m2.5,2357,644,3001,0.0014799,cortex,9d0e9c41,openrouter,8858,b3a88d0c-623b-4f41-a447-a0b92edbd8d9,,next_cycle_end,0
2026-02-20T03:18:40Z,minimax/minimax-m2.5,2402,741,3143,0.0016098,cortex,5e9ca0f4,openrouter,23486,e64fb935-f0a2-45a1-aad1-cc0743b263ea,,next_cycle_end,1
2026-02-20T03:19:18Z,minimax/minimax-m2.5,2412,913,3325,0.0018192,cortex,8f580197,openrouter,5252,9b32ddd0-9105-44f3-982f-6d21272932eb,,next_cycle_end,0
2026-02-20T03:24:11Z,minimax/minimax-m2.5,2353,684,3037,0.0015267,cortex,3cf66027,openrouter,9391,86ec1c50-5986-48dd-a76a-596b5d75d747,,next_cycle_end,0
2026-02-20T03:34:08Z,minimax/minimax-m2.5,2368,639,3007,0.0014772,cortex,a20fa7dc,openrouter,7544,fe3abeeb-292f-4668-9b14-8371d3e3c458,,next_cycle_end,0
2026-02-20T03:40:08Z,minimax/minimax-m2.5,2356,728,3084,0.0015804,cortex,fcc1b032,openrouter,9654,dcbbfdfd-30f0-44b2-b5c2-a0718c82379d,,next_cycle_end,0
2026-02-20T04:03:23Z,minimax/minimax-m2.5,2656,828,3484,0.0017904,cortex,6901dbcc,openrouter,7784,65de7280-cda4-4891-b282-dc93ed1dae40,,next_cycle_end,0
2026-02-20T04:04:18Z,minimax/minimax-m2.5,2667,850,3517,0.0018201,cortex,fd85de85,openrouter,26512,8255dd5f-c778-447e-87b3-bee209811f0b,,next_cycle_end,1
2026-02-20T04:06:36Z,minimax/minimax-m2.5,2729,788,3517,0.0017643,cortex,301efb33,openrouter,7555,823a6a53-6175-4905-b10b-82d9c093f35d,,next_cycle_end,1
2026-02-20T04:06:46Z,minimax/minimax-m2.5,2692,818,3510,0.0017892,cortex,fcb48b26,openrouter,9158,9598b56a-9d64-4801-b6d8-4ed57ebee89f,,next_cycle_end,0
2026-02-20T04:09:34Z,minimax/minimax-m2.5,2656,754,3410,0.0017016,cortex,1958eff4,openrouter,8520,24e9793e-356b-46a1-8c13-ae88d696d1d0,,next_cycle_end,0
2026-02-20T04:10:34Z,minimax/minimax-m2.5,2711,755,3466,0.0017193,cortex,3aeae660,openrouter,25468,37e20f86-5f9a-47de-a2ef-a5a50717bfc9,,next_cycle_end,0
2026-02-20T04:15:12Z,minimax/minimax-m2.5,2717,798,3515,0.0017727,cortex,3f253e4e,openrouter,7682,e5733e7a-5d58-484a-853a-95666365a3a6,,next_cycle_end,0
2026-02-20T04:16:39Z,minimax/minimax-m2.5,2697,697,3394,0.0016455,cortex,f1053e37,openrouter,8417,53c80de5-3901-439f-9663-5365164ba7dd,,next_cycle_end,0
2026-02-20T04:18:00Z,minimax/minimax-m2.5,2652,804,3456,0.00169128,cortex,913abfe5,openrouter,9526,3fc7cc03-4679-4108-bc77-cede573c4242,,next_cycle_end,1
2026-02-20T04:20:10Z,minimax/minimax-m2.5,2681,893,3574,0.0018759,cortex,70b1dcad,openrouter,19768,d3051204-ebe6-4255-aa51-f78a0cbd57fc,,next_cycle_end,0
2026-02-20T04:23:52Z,minimax/minimax-m2.5,2698,908,3606,0.001899,cortex,948e5641,openrouter,12552,3b31f08c-322c-4342-adba-9bafe95906af,,next_cycle_end,0
2026-02-20T04:24:37Z,minimax/minimax-m2.5,2708,797,3505,0.0017688,cortex,5ece1758,openrouter,10590,e6300af7-8208-474e-9d3d-fd84e18034a6,,next_cycle_end,0
2026-02-20T04:26:30Z,minimax/minimax-m2.5,2743,696,3439,0.0016581,cortex,76795ffe,openrouter,22645,0b158a11-155c-4aef-82e9-2012e48cd6c0,,next_cycle_end,0
2026-02-20T04:28:17Z,minimax/minimax-m2.5,2733,664,3397,0.0024953,cortex,21894203,openrouter,17868,8c110374-5504-407b-8e6f-566a5e8bddda,,next_cycle_end,0
2026-02-20T04:28:59Z,minimax/minimax-m2.5,2760,813,3573,0.0018036,cortex,515507aa,openrouter,25282,314609e8-f68a-43e4-882a-76bd5689171a,,next_cycle_end,0
2026-02-20T04:30:09Z,minimax/minimax-m2.5,2727,787,3514,0.003525,cortex,8c88d009,openrouter,11523,e9f11a82-63db-4227-987f-74e6278a32fe,,next_cycle_end,0
2026-02-20T04:31:22Z,minimax/minimax-m2.5,2728,1256,3984,0.0023256,cortex,fd8a4e30,openrouter,8988,ada16788-d14e-4363-86cf-29605b2563c9,,next_cycle_end,0
2026-02-20T04:32:32Z,minimax/minimax-m2.5,2696,1070,3766,0.0020928,cortex,87b7a84d,openrouter,27781,d9c82c82-1195-44db-8689-8cd548f96666,,next_cycle_end,0
2026-02-20T04:33:09Z,minimax/minimax-m2.5,2602,969,3571,0.0019434,cortex,5f90486b,openrouter,6707,4b9f4b9b-8448-4fc7-a16d-6073e4ff4f81,,next_cycle_end,0
2026-02-20T04:44:56Z,minimax/minimax-m2.5,2701,1115,3816,0.0021483,cortex,4f3d549b,openrouter,21890,dec20ec4-1207-4117-abe4-b6465cdec22a,,next_cycle_end,0
2026-02-20T04:55:42Z,minimax/minimax-m2.5,2227,947,3174,0.0017098,cortex,9a59453a,openrouter,171421,c33a37e5-f639-4d1b-a15f-b06ce606df66,,next_cycle_end,0
2026-02-20T05:05:37Z,minimax/minimax-m2.5,2245,962,3207,0.0017317,cortex,3798e62f,openrouter,179072,6f8f1f1a-cf62-4bb2-9394-11eee35c50a3,,next_cycle_end,0
2026-02-20T05:14:50Z,minimax/minimax-m2.5,2387,808,3195,0.0016857,cortex,b0f0596d,openrouter,21394,5306c6e2-b2c5-4805-bd0d-f8ba18b39483,,next_cycle_end,0
2026-02-20T05:33:57Z,minimax/minimax-m2.5,2341,864,3205,0.0016527,cortex,8a0e4149,openrouter,109327,ff958a89-7389-44cf-90d3-cfe4fd9d5361,,next_cycle_end,0
2026-02-20T05:37:34Z,minimax/minimax-m2.5,2373,898,3271,0.0017895,cortex,08037cda,openrouter,38588,8afc608d-4c78-424f-8afa-059fc225e2e6,,next_cycle_end,0
2026-02-20T05:48:23Z,minimax/minimax-m2.5,2366,869,3235,0.0017526,cortex,b8ed7fd9,openrouter,30535,87f5b0ca-0cd6-40a5-8b32-74bb662e21d5,,next_cycle_end,0
2026-02-20T05:59:19Z,minimax/minimax-m2.5,2371,831,3202,0.0016254,cortex,defd75ed,openrouter,64416,aed43834-326e-4c5d-b50f-3edb4c40628e,,next_cycle_end,0
2026-02-20T06:07:16Z,minimax/minimax-m2.5,2367,1029,3396,0.0019449,cortex,45c16e55,openrouter,15618,25f5dc61-926d-449b-a12b-85acb298124f,,next_cycle_end,0
2026-02-20T06:10:35Z,minimax/minimax-m2.5,2390,918,3308,0.0018186,cortex,b22b3148,openrouter,5260,20ff772a-2ab0-497b-afa4-6ae0eb69dcd3,,next_cycle_end,0
2026-02-20T06:20:37Z,minimax/minimax-m2.5,2370,1220,3590,0.002175,cortex,fd39a018,openrouter,14353,faadf467-be74-4a24-9f3c-d492ddf428b6,,next_cycle_end,0
2026-02-20T06:26:42Z,minimax/minimax-m2.5,2382,1062,3444,0.001989,cortex,,openrouter,3964,eb0fd717-0295-46af-b563-1802a9543962,,unresolved,-1
